team1_name,team2_name,game_date,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,y
Washington Capitals,Tampa Bay Lightning,2013-01-19 00:00:00,0.0,4.0,-4.0,0.0,8.0,0.049000000000000044,-14.0,-52.0,0.43999999999999995,-0.019999999999999997,-0.7800000000000002,0.0,-24.0,1.4900000000000002,-10.0,-18.0,2.3499999999999943,1.0,-2.0,68.0,-0.9000000000000004,-23.0,0.019000000000000017,0.7999999999999972,0
Anaheim Ducks,Vancouver Canucks,2013-01-19 00:00:00,0.0,-17.0,14.0,3.0,-31.0,-0.18900000000000006,-40.0,33.0,-0.8599999999999999,0.09,-0.15000000000000036,-12.0,-17.0,-3.1799999999999997,11.0,-3.0,-4.030000000000001,-3.0,1.0,-292.0,-0.5,-164.0,-0.017000000000000015,-2.0999999999999943,1
Ottawa Senators,Winnipeg Jets,2013-01-19 00:00:00,0.0,4.0,-4.0,0.0,8.0,0.049000000000000044,22.0,-6.0,0.39,0.02,0.21999999999999975,4.0,19.0,0.21999999999999886,-1.0,18.0,1.4699999999999989,6.0,-1.0,103.0,0.5,162.0,0.006000000000000005,1.0,1
Philadelphia Flyers,Buffalo Sabres,2013-01-20 00:00:00,0.0,8.0,-6.0,-2.0,14.0,0.08499999999999996,49.0,2.0,0.54,0.0,0.5899999999999999,22.0,77.0,2.6499999999999986,11.0,62.0,0.10999999999999943,1.0,2.0,244.0,1.0,-239.0,-0.010000000000000009,0.0,0
San Jose Sharks,Calgary Flames,2013-01-20 00:00:00,0.0,6.0,0.0,-6.0,6.0,0.03599999999999992,20.0,-12.0,0.5,-0.01,0.1200000000000001,11.0,10.0,3.419999999999998,10.0,-43.0,-7.439999999999998,0.0,-2.0,515.0,-0.9000000000000004,-181.0,-0.0030000000000000027,-0.7000000000000028,1
Dallas Stars,Minnesota Wild,2013-01-20 00:00:00,0.0,7.0,-1.0,-6.0,8.0,0.049000000000000044,38.0,1.0,0.48,0.009999999999999998,0.3700000000000001,-6.0,-14.0,-1.5999999999999996,1.0,18.0,0.730000000000004,0.0,-1.0,141.0,1.200000000000001,-43.0,-0.0020000000000000018,0.8999999999999915,0
Pittsburgh Penguins,New York Rangers,2013-01-20 00:00:00,0.0,0.0,1.0,-1.0,-1.0,-0.006000000000000005,51.0,36.0,0.24999999999999994,-0.009999999999999998,1.0899999999999999,13.0,9.0,4.009999999999998,-3.0,10.0,1.6299999999999955,3.0,6.0,441.0,0.3000000000000007,-32.0,-0.018000000000000016,-1.2000000000000028,1
Chicago Blackhawks,Phoenix Coyotes,2013-01-20 00:00:00,0.0,3.0,-1.0,-2.0,4.0,0.025000000000000022,31.0,37.0,-0.01999999999999999,0.01,0.8099999999999996,8.0,26.0,1.6099999999999994,15.0,-16.0,-7.430000000000007,1.0,-3.0,154.0,0.7000000000000011,-247.0,-0.025000000000000022,-1.5,1
Edmonton Oilers,Vancouver Canucks,2013-01-20 00:00:00,0.0,-19.0,18.0,1.0,-37.0,-0.22600000000000003,-34.0,41.0,-0.8899999999999999,0.060000000000000005,0.04999999999999982,-3.0,-26.0,0.8200000000000003,12.0,10.0,-3.5799999999999983,-2.0,4.0,-397.0,0.1999999999999993,-16.0,-0.014000000000000012,-1.1999999999999886,1
Winnipeg Jets,Boston Bruins,2013-01-21 00:00:00,0.0,-12.0,6.0,6.0,-18.0,-0.10999999999999999,-39.0,43.0,-1.05,0.030000000000000006,0.0,2.0,1.0,0.7300000000000004,15.0,32.0,-3.319999999999993,-5.0,7.0,-182.0,-0.9000000000000004,27.0,-0.016000000000000014,-2.0,0
Detroit Red Wings,Columbus Blue Jackets,2013-01-21 00:00:00,0.0,19.0,-18.0,-1.0,37.0,0.22599999999999998,41.0,-57.0,1.2000000000000002,-0.08,-0.16000000000000014,-1.0,-19.0,0.6499999999999986,-14.0,0.0,5.109999999999999,-5.0,3.0,184.0,1.0,-321.0,0.010000000000000009,1.7999999999999972,1
Anaheim Ducks,Calgary Flames,2013-01-21 00:00:00,0.0,-3.0,7.0,-4.0,-10.0,-0.061000000000000054,2.0,7.0,-0.009999999999999953,0.03,0.08000000000000007,-1.0,11.0,-1.0800000000000018,9.0,15.0,-2.3499999999999943,1.0,-1.0,33.0,0.0,-160.0,-0.009000000000000008,-0.7000000000000028,1
St. Louis Blues,Nashville Predators,2013-01-21 00:00:00,0.0,1.0,-4.0,3.0,5.0,0.031000000000000028,-26.0,-50.0,0.2,-0.02,-0.8799999999999999,-9.0,19.0,-4.870000000000001,0.0,38.0,2.2099999999999937,2.0,-1.0,251.0,-2.1000000000000014,-334.0,0.01100000000000001,-0.7999999999999972,1
Tampa Bay Lightning,New York Islanders,2013-01-21 00:00:00,0.0,4.0,-1.0,-3.0,5.0,0.030000000000000027,36.0,27.0,0.010000000000000009,-0.060000000000000005,0.7000000000000002,-4.0,26.0,-3.2799999999999994,13.0,48.0,-1.2800000000000011,-2.0,7.0,-183.0,2.3000000000000007,35.0,-0.010000000000000009,1.0999999999999943,0
Florida Panthers,Ottawa Senators,2013-01-21 00:00:00,0.0,-3.0,-5.0,8.0,2.0,0.0119999999999999,-46.0,-20.0,-0.42000000000000004,-0.009999999999999998,-0.7199999999999998,4.0,16.0,0.38000000000000256,-8.0,-71.0,-2.1099999999999994,-5.0,-1.0,-141.0,-1.3000000000000007,-126.0,0.0050000000000000044,-0.7000000000000028,0
Buffalo Sabres,Toronto Maple Leafs,2013-01-21 00:00:00,0.0,4.0,-5.0,1.0,9.0,0.05500000000000005,-16.0,-36.0,0.23,-0.02,-0.5800000000000001,-5.0,-9.0,-1.3000000000000007,-8.0,15.0,4.439999999999998,0.0,1.0,75.0,-1.0,42.0,0.016000000000000014,0.5999999999999943,1
Tampa Bay Lightning,Carolina Hurricanes,2013-01-22 00:00:00,0.0,5.0,3.0,-8.0,2.0,0.01200000000000001,20.0,41.0,-0.17999999999999994,0.01,0.7300000000000004,-8.0,-25.0,-1.4300000000000015,10.0,32.0,-1.3299999999999983,-10.0,8.0,-270.0,1.9000000000000004,-155.0,-0.020000000000000018,-0.20000000000000284,1
St. Louis Blues,Chicago Blackhawks,2013-01-22 00:00:00,0.0,4.0,-4.0,0.0,8.0,0.049000000000000044,-35.0,-76.0,0.4,-0.03,-1.3599999999999994,3.0,-8.0,1.5700000000000003,-11.0,49.0,7.709999999999994,0.0,0.0,-71.0,-1.1000000000000014,-158.0,0.030000000000000027,1.4000000000000057,0
Los Angeles Kings,Colorado Avalanche,2013-01-22 00:00:00,0.0,-1.0,-8.0,9.0,7.0,0.041999999999999926,-11.0,-48.0,0.32,0.0,-0.6699999999999999,8.0,66.0,-1.4299999999999997,-9.0,16.0,4.0,4.0,-2.0,-74.0,-0.20000000000000018,-168.0,0.010000000000000009,1.0,0
Dallas Stars,Detroit Red Wings,2013-01-22 00:00:00,0.0,-6.0,7.0,-1.0,-13.0,-0.07899999999999996,-35.0,18.0,-0.65,0.03,-0.21999999999999975,-15.0,-54.0,-2.59,2.0,29.0,1.0900000000000034,3.0,-8.0,-323.0,-0.29999999999999893,315.0,0.0040000000000000036,0.09999999999999432,1
San Jose Sharks,Edmonton Oilers,2013-01-22 00:00:00,0.0,11.0,-11.0,0.0,22.0,0.13399999999999995,12.0,-27.0,0.54,-0.01,-0.16000000000000014,3.0,8.0,0.5,0.0,-71.0,-5.540000000000006,-2.0,-4.0,587.0,-1.5999999999999996,-169.0,0.0030000000000000027,-0.9000000000000057,1
Nashville Predators,Minnesota Wild,2013-01-22 00:00:00,0.0,13.0,-10.0,-3.0,23.0,0.14,66.0,-12.0,0.9199999999999999,-0.01,0.54,15.0,-8.0,6.480000000000002,-11.0,-41.0,1.5,0.0,0.0,87.0,2.700000000000001,-45.0,0.0020000000000000018,2.3999999999999915,1
Florida Panthers,Montreal Canadiens,2013-01-22 00:00:00,0.0,7.0,-9.0,2.0,16.0,0.09699999999999998,-10.0,2.0,-0.16,-0.03,-0.09999999999999964,10.0,-15.0,4.240000000000002,13.0,-76.0,-9.069999999999993,-6.0,-2.0,93.0,-0.7000000000000011,76.0,0.0,-0.29999999999999716,0
Philadelphia Flyers,New Jersey Devils,2013-01-22 00:00:00,0.0,-1.0,-2.0,3.0,1.0,0.006000000000000005,44.0,20.0,0.16,0.0,0.7199999999999998,20.0,68.0,2.469999999999999,31.0,60.0,-7.760000000000005,-9.0,-4.0,388.0,0.20000000000000107,133.0,-0.0050000000000000044,0.09999999999999432,0
Winnipeg Jets,Washington Capitals,2013-01-22 00:00:00,0.0,-5.0,3.0,2.0,-8.0,-0.049000000000000044,3.0,16.0,-0.16999999999999998,-0.010000000000000002,0.23000000000000043,4.0,6.0,1.1999999999999993,9.0,26.0,-1.4399999999999977,0.0,-2.0,176.0,-0.5999999999999996,-5.0,-0.007000000000000006,-0.7999999999999972,1
Boston Bruins,New York Rangers,2013-01-23 00:00:00,0.0,-2.0,5.0,-3.0,-7.0,-0.04300000000000004,38.0,17.0,0.29,-0.05,0.7000000000000002,-1.0,-30.0,1.4899999999999984,7.0,0.0,-2.690000000000012,0.0,-3.0,315.0,0.3000000000000007,163.0,-0.0030000000000000027,0.20000000000000284,0
Columbus Blue Jackets,Phoenix Coyotes,2013-01-23 00:00:00,0.0,-13.0,19.0,-6.0,-32.0,-0.19499999999999995,-12.0,63.0,-0.81,0.07,0.54,15.0,66.0,1.9100000000000001,28.0,25.0,-8.900000000000006,1.0,2.0,25.0,-0.5,-63.0,-0.02400000000000002,-2.6999999999999886,0
Toronto Maple Leafs,Pittsburgh Penguins,2013-01-23 00:00:00,0.0,-16.0,12.0,4.0,-28.0,-0.17100000000000004,-46.0,41.0,-1.0899999999999999,0.05,-0.08999999999999986,-8.0,-22.0,-1.3699999999999974,22.0,-28.0,-10.510000000000005,-6.0,-4.0,-457.0,0.0,280.0,-0.006000000000000005,-0.3999999999999915,1
Calgary Flames,Vancouver Canucks,2013-01-23 00:00:00,0.0,-14.0,7.0,7.0,-21.0,-0.128,-42.0,26.0,-0.85,0.060000000000000005,-0.23000000000000043,-11.0,-28.0,-2.099999999999998,2.0,-18.0,-1.6800000000000068,-4.0,2.0,-325.0,-0.5,-4.0,-0.008000000000000007,-1.3999999999999915,0
Buffalo Sabres,Carolina Hurricanes,2013-01-24 00:00:00,0.0,6.0,-1.0,-5.0,7.0,0.04300000000000004,-1.0,-14.0,0.24000000000000002,0.02,-0.09999999999999964,-5.0,-36.0,0.379999999999999,-2.0,5.0,1.1499999999999915,-7.0,3.0,-100.0,0.3000000000000007,-83.0,0.0030000000000000027,0.5999999999999943,0
Columbus Blue Jackets,Colorado Avalanche,2013-01-24 00:00:00,0.0,-12.0,11.0,1.0,-23.0,-0.14100000000000001,-1.0,39.0,-0.52,0.07,0.4400000000000004,8.0,94.0,-2.9299999999999997,17.0,-3.0,-6.390000000000001,2.0,4.0,-129.0,0.39999999999999947,111.0,-0.01200000000000001,-0.5999999999999943,0
Chicago Blackhawks,Dallas Stars,2013-01-24 00:00:00,0.0,3.0,-9.0,6.0,12.0,0.07299999999999995,37.0,13.0,0.24000000000000002,-0.009999999999999998,0.6499999999999995,9.0,33.0,1.6400000000000006,-1.0,-70.0,-4.730000000000004,2.0,0.0,268.0,0.5,-178.0,-0.015000000000000013,-0.7000000000000028,1
Los Angeles Kings,Edmonton Oilers,2013-01-24 00:00:00,0.0,8.0,-13.0,5.0,21.0,0.12799999999999995,-19.0,-62.0,0.51,0.0,-0.9500000000000002,-5.0,27.0,-3.6499999999999986,-14.0,-3.0,4.599999999999994,4.0,-6.0,323.0,-2.0,-260.0,0.013000000000000012,-0.4000000000000057,0
Ottawa Senators,Florida Panthers,2013-01-24 00:00:00,0.0,3.0,5.0,-8.0,-2.0,-0.0119999999999999,46.0,20.0,0.42000000000000004,0.009999999999999998,0.7199999999999998,-4.0,-16.0,-0.38000000000000256,8.0,71.0,2.1099999999999994,5.0,1.0,141.0,1.3000000000000007,126.0,-0.0050000000000000044,0.7000000000000028,1
New York Rangers,Philadelphia Flyers,2013-01-24 00:00:00,0.0,4.0,-2.0,-2.0,6.0,0.03700000000000003,-38.0,-43.0,0.07,-0.02,-1.0099999999999998,-22.0,-55.0,-3.9899999999999984,-22.0,-59.0,4.3300000000000125,2.0,-5.0,-303.0,-0.3000000000000007,-51.0,0.018000000000000016,1.0,0
Phoenix Coyotes,San Jose Sharks,2013-01-24 00:00:00,0.0,-1.0,-2.0,3.0,1.0,0.006000000000000005,-9.0,-11.0,-0.06,0.01,-0.21999999999999975,-23.0,-19.0,-7.559999999999999,-16.0,24.0,8.650000000000006,3.0,2.0,-344.0,0.6999999999999993,251.0,0.01200000000000001,1.5999999999999943,0
Nashville Predators,St. Louis Blues,2013-01-24 00:00:00,0.0,-1.0,4.0,-3.0,-5.0,-0.031000000000000028,26.0,50.0,-0.2,0.02,0.8799999999999999,9.0,-19.0,4.870000000000001,0.0,-38.0,-2.2099999999999937,-2.0,1.0,-251.0,2.1000000000000014,334.0,-0.01100000000000001,0.7999999999999972,0
New York Islanders,Toronto Maple Leafs,2013-01-24 00:00:00,0.0,-1.0,0.0,1.0,-1.0,-0.006000000000000005,-31.0,-8.0,-0.19999999999999996,0.030000000000000002,-0.4500000000000002,-4.0,-24.0,0.16999999999999815,-9.0,-6.0,3.240000000000009,-1.0,-1.0,88.0,-1.700000000000001,-65.0,0.0030000000000000027,-1.2999999999999972,1
Montreal Canadiens,Washington Capitals,2013-01-24 00:00:00,0.0,-11.0,3.0,8.0,-14.0,-0.08500000000000008,-11.0,-12.0,-0.04000000000000001,0.03,-0.16999999999999993,2.0,56.0,-2.4400000000000013,-13.0,49.0,6.989999999999995,7.0,-2.0,45.0,-0.6999999999999993,-45.0,0.0040000000000000036,-0.20000000000000284,1
Vancouver Canucks,Anaheim Ducks,2013-01-25 00:00:00,0.0,17.0,-14.0,-3.0,31.0,0.18900000000000006,40.0,-33.0,0.8599999999999999,-0.09,0.15000000000000036,12.0,17.0,3.1799999999999997,-11.0,3.0,4.030000000000001,3.0,-1.0,292.0,0.5,164.0,0.017000000000000015,2.0999999999999943,1
New York Islanders,Boston Bruins,2013-01-25 00:00:00,0.0,-15.0,8.0,7.0,-23.0,-0.14,-64.0,52.0,-1.33,0.12000000000000001,-0.15000000000000036,2.0,-7.0,1.3200000000000003,3.0,-24.0,-2.9499999999999886,-4.0,4.0,-243.0,-1.700000000000001,20.0,-0.018000000000000016,-3.0999999999999943,0
Carolina Hurricanes,Buffalo Sabres,2013-01-25 00:00:00,0.0,-6.0,1.0,5.0,-7.0,-0.04300000000000004,1.0,14.0,-0.24000000000000002,-0.02,0.09999999999999964,5.0,36.0,-0.379999999999999,2.0,-5.0,-1.1499999999999915,7.0,-3.0,100.0,-0.3000000000000007,83.0,-0.0030000000000000027,-0.5999999999999943,1
Minnesota Wild,Detroit Red Wings,2013-01-25 00:00:00,0.0,-13.0,8.0,5.0,-21.0,-0.128,-73.0,17.0,-1.13,0.02,-0.5899999999999999,-9.0,-40.0,-0.9900000000000002,1.0,11.0,0.35999999999999943,3.0,-7.0,-464.0,-1.5,358.0,0.006000000000000005,-0.7999999999999972,0
Washington Capitals,New Jersey Devils,2013-01-25 00:00:00,0.0,-6.0,4.0,2.0,-10.0,-0.06099999999999994,2.0,21.0,-0.36,-0.03,0.17999999999999972,-5.0,-22.0,-0.5,22.0,7.0,-8.0,-12.0,-3.0,42.0,-0.09999999999999964,277.0,0.0010000000000000009,0.09999999999999432,0
Ottawa Senators,Tampa Bay Lightning,2013-01-25 00:00:00,0.0,3.0,-5.0,2.0,8.0,0.049000000000000044,11.0,-42.0,0.6599999999999999,-0.01,-0.33000000000000007,8.0,1.0,2.9099999999999984,-2.0,26.0,2.3799999999999955,7.0,-5.0,347.0,-1.0,134.0,0.018000000000000016,1.0,0
Pittsburgh Penguins,Winnipeg Jets,2013-01-25 00:00:00,0.0,14.0,-10.0,-4.0,24.0,0.14700000000000002,52.0,-24.0,1.01,0.010000000000000002,0.3899999999999997,12.0,38.0,1.7899999999999991,-25.0,-22.0,7.640000000000001,8.0,2.0,308.0,0.9000000000000004,-222.0,0.0010000000000000009,0.5999999999999943,0
Nashville Predators,Anaheim Ducks,2013-01-26 00:00:00,0.0,14.0,-10.0,-4.0,24.0,0.14600000000000002,31.0,-19.0,0.63,-0.03,0.15000000000000036,9.0,-21.0,4.990000000000002,-11.0,-39.0,1.6299999999999955,1.0,-1.0,-30.0,1.5,159.0,0.01200000000000001,2.299999999999997,0
Chicago Blackhawks,Columbus Blue Jackets,2013-01-26 00:00:00,0.0,16.0,-20.0,4.0,36.0,0.21999999999999997,43.0,-26.0,0.79,-0.06,0.2699999999999996,-7.0,-40.0,-0.3000000000000007,-13.0,-41.0,1.4699999999999989,0.0,-5.0,129.0,1.200000000000001,-184.0,-0.0010000000000000009,1.1999999999999886,1
Edmonton Oilers,Calgary Flames,2013-01-26 00:00:00,0.0,-5.0,11.0,-6.0,-16.0,-0.09800000000000003,8.0,15.0,-0.03999999999999998,0.0,0.28000000000000025,8.0,2.0,2.919999999999998,10.0,28.0,-1.8999999999999915,2.0,2.0,-72.0,0.6999999999999993,-12.0,-0.006000000000000005,0.20000000000000284,0
St. Louis Blues,Dallas Stars,2013-01-26 00:00:00,0.0,7.0,-13.0,6.0,20.0,0.122,2.0,-63.0,0.64,-0.04,-0.71,12.0,25.0,3.210000000000001,-12.0,-21.0,2.9799999999999898,2.0,0.0,197.0,-0.6000000000000014,-336.0,0.015000000000000013,0.7000000000000028,1
Philadelphia Flyers,Florida Panthers,2013-01-26 00:00:00,0.0,9.0,0.0,-9.0,9.0,0.05500000000000005,63.0,9.0,0.72,0.03,0.8099999999999996,13.0,49.0,1.1699999999999982,9.0,80.0,2.319999999999993,2.0,3.0,208.0,1.700000000000001,-175.0,-0.010000000000000009,0.5,1
Toronto Maple Leafs,New York Rangers,2013-01-26 00:00:00,0.0,-16.0,13.0,3.0,-29.0,-0.17700000000000005,5.0,77.0,-0.8400000000000001,0.04,1.0,5.0,-13.0,2.6400000000000006,19.0,-18.0,-8.88000000000001,-3.0,2.0,-16.0,0.3000000000000007,248.0,-0.02400000000000002,-1.5999999999999943,0
Los Angeles Kings,Phoenix Coyotes,2013-01-26 00:00:00,0.0,-2.0,0.0,2.0,-2.0,-0.01200000000000001,-22.0,-24.0,0.03,0.0,-0.5700000000000003,15.0,38.0,3.41,2.0,44.0,1.4899999999999949,3.0,-4.0,80.0,-1.0999999999999996,-342.0,-0.0020000000000000018,-1.0999999999999943,1
Colorado Avalanche,San Jose Sharks,2013-01-26 00:00:00,0.0,-2.0,6.0,-4.0,-8.0,-0.04799999999999993,-20.0,13.0,-0.35,0.01,-0.1200000000000001,-16.0,-47.0,-2.719999999999999,-5.0,52.0,6.140000000000001,2.0,0.0,-190.0,-0.20000000000000018,77.0,0.0,-0.5,0
Detroit Red Wings,Chicago Blackhawks,2013-01-27 00:00:00,0.0,3.0,2.0,-5.0,1.0,0.006000000000000005,-2.0,-31.0,0.41000000000000003,-0.02,-0.4299999999999997,6.0,21.0,0.9499999999999993,-1.0,41.0,3.6400000000000006,-5.0,8.0,55.0,-0.20000000000000107,-137.0,0.01100000000000001,0.6000000000000085,0
New Jersey Devils,Montreal Canadiens,2013-01-27 00:00:00,0.0,17.0,-7.0,-10.0,24.0,0.14600000000000002,9.0,-9.0,0.4,0.0,-0.009999999999999787,3.0,-34.0,2.9400000000000013,-9.0,-56.0,1.0100000000000051,5.0,5.0,-87.0,0.7999999999999989,-232.0,-0.0050000000000000044,0.10000000000000853,0
Pittsburgh Penguins,Ottawa Senators,2013-01-27 00:00:00,0.0,10.0,-6.0,-4.0,16.0,0.09799999999999998,30.0,-18.0,0.62,-0.009999999999999998,0.16999999999999993,8.0,19.0,1.5700000000000003,-24.0,-40.0,6.170000000000002,2.0,3.0,205.0,0.40000000000000036,-384.0,-0.0050000000000000044,-0.4000000000000057,1
Vancouver Canucks,San Jose Sharks,2013-01-27 00:00:00,0.0,8.0,-7.0,-1.0,15.0,0.09200000000000008,22.0,-14.0,0.35,-0.05,0.11000000000000032,0.0,18.0,-1.3200000000000003,-12.0,61.0,9.120000000000005,4.0,0.0,-190.0,1.4000000000000004,185.0,0.01100000000000001,2.0999999999999943,0
Minnesota Wild,St. Louis Blues,2013-01-27 00:00:00,0.0,-14.0,14.0,0.0,-28.0,-0.17100000000000004,-40.0,62.0,-1.12,0.03,0.33999999999999986,-6.0,-11.0,-1.6100000000000012,11.0,3.0,-3.7099999999999937,-2.0,1.0,-338.0,-0.5999999999999996,379.0,-0.013000000000000012,-1.5999999999999943,0
Philadelphia Flyers,Tampa Bay Lightning,2013-01-27 00:00:00,0.0,9.0,-10.0,1.0,19.0,0.11599999999999999,28.0,-53.0,0.96,0.01,-0.2400000000000002,25.0,66.0,4.459999999999999,-1.0,35.0,2.589999999999989,4.0,-3.0,414.0,-0.5999999999999996,-167.0,0.013000000000000012,0.7999999999999972,0
New York Islanders,Winnipeg Jets,2013-01-27 00:00:00,0.0,-3.0,2.0,1.0,-5.0,-0.030000000000000027,-25.0,9.0,-0.27999999999999997,0.09,-0.15000000000000036,0.0,-8.0,0.5899999999999999,-12.0,-56.0,0.37000000000000455,1.0,-3.0,-61.0,-0.8000000000000007,-7.0,-0.0020000000000000018,-1.0999999999999943,0
Buffalo Sabres,Washington Capitals,2013-01-27 00:00:00,0.0,-3.0,0.0,3.0,-3.0,-0.018000000000000016,-7.0,-3.0,-0.01999999999999999,0.03,-0.04999999999999982,3.0,13.0,0.3200000000000003,-2.0,-9.0,0.12999999999999545,2.0,-3.0,102.0,-0.6999999999999993,95.0,0.0040000000000000036,0.0,0
Boston Bruins,Carolina Hurricanes,2013-01-28 00:00:00,0.0,16.0,-4.0,-12.0,20.0,0.122,48.0,-38.0,1.1400000000000001,-0.05,0.1800000000000006,-6.0,-44.0,0.5299999999999976,-6.0,8.0,2.8999999999999915,-4.0,-3.0,156.0,1.3000000000000007,-210.0,0.008000000000000007,1.7999999999999972,1
Dallas Stars,Columbus Blue Jackets,2013-01-28 00:00:00,0.0,13.0,-11.0,-2.0,24.0,0.14700000000000002,6.0,-39.0,0.55,-0.05,-0.3799999999999999,-16.0,-73.0,-1.9400000000000013,-12.0,29.0,6.200000000000003,-2.0,-5.0,-139.0,0.7000000000000011,-6.0,0.014000000000000012,1.8999999999999915,0
Colorado Avalanche,Edmonton Oilers,2013-01-28 00:00:00,0.0,9.0,-5.0,-4.0,14.0,0.08600000000000002,-8.0,-14.0,0.19,0.0,-0.28000000000000025,-13.0,-39.0,-2.219999999999999,-5.0,-19.0,0.5999999999999943,0.0,-4.0,397.0,-1.7999999999999998,-92.0,0.0030000000000000027,-1.4000000000000057,0
Vancouver Canucks,Los Angeles Kings,2013-01-28 00:00:00,0.0,11.0,-5.0,-6.0,16.0,0.09800000000000009,53.0,21.0,0.37999999999999995,-0.060000000000000005,0.9000000000000004,8.0,-1.0,2.8299999999999983,2.0,-7.0,-1.019999999999996,-2.0,2.0,74.0,1.8000000000000007,276.0,0.0010000000000000009,1.5999999999999943,0
Nashville Predators,Phoenix Coyotes,2013-01-28 00:00:00,0.0,6.0,-1.0,-5.0,7.0,0.04300000000000004,22.0,11.0,0.18000000000000002,0.0,0.33000000000000007,20.0,-1.0,8.05,4.0,-5.0,-1.9300000000000068,-1.0,-2.0,-168.0,1.700000000000001,-71.0,-0.006000000000000005,0.7000000000000028,0
New Jersey Devils,Boston Bruins,2013-01-29 00:00:00,0.0,-1.0,-1.0,2.0,0.0,0.0,-44.0,6.0,-0.52,0.07,-0.41000000000000014,3.0,17.0,0.030000000000001137,-16.0,-1.0,6.1200000000000045,7.0,12.0,-400.0,-0.20000000000000107,-245.0,-0.010000000000000009,-1.2999999999999972,0
