team1_name,team2_name,game_date,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,y
Chicago Blackhawks,New York Islanders,2015-10-09 00:00:00,0.0,1.0,0.0,-1.0,1.0,0.006000000000000005,-25.0,-38.0,0.25,0.03,-0.7800000000000002,-4.0,-7.0,-1.0399999999999991,-13.0,-6.0,5.530000000000001,-7.0,4.0,6.0,-0.9000000000000004,156.0,0.02100000000000002,1.0999999999999943,1
Pittsburgh Penguins,Arizona Coyotes,2015-10-10 00:00:00,0.0,19.0,-23.0,4.0,42.0,0.25699999999999995,52.0,-63.0,1.3199999999999998,-0.05,-0.1299999999999999,3.0,24.0,-0.7100000000000009,-23.0,-2.0,8.14,2.0,4.0,201.0,1.5,-314.0,0.01100000000000001,2.4000000000000057,0
Montreal Canadiens,Boston Bruins,2015-10-10 00:00:00,0.0,9.0,-5.0,-4.0,14.0,0.08600000000000008,5.0,-17.0,0.35,-0.019999999999999997,-0.16999999999999993,2.0,29.0,-1.3099999999999987,-2.0,13.0,1.6899999999999977,-1.0,1.0,-212.0,1.0,20.0,0.008000000000000007,1.4000000000000057,1
Tampa Bay Lightning,Buffalo Sabres,2015-10-10 00:00:00,0.0,27.0,-27.0,0.0,54.0,0.33,106.0,-63.0,1.9,-0.11,0.46999999999999975,23.0,58.0,5.399999999999999,-22.0,0.0,8.560000000000002,0.0,-2.0,444.0,2.999999999999999,-631.0,0.0020000000000000018,2.5,1
Detroit Red Wings,Carolina Hurricanes,2015-10-10 00:00:00,0.0,13.0,-16.0,3.0,29.0,0.177,48.0,-8.0,0.5800000000000001,-0.05,0.5099999999999998,25.0,54.0,5.059999999999999,26.0,98.0,-3.839999999999989,1.0,4.0,-95.0,2.2,86.0,0.006000000000000005,2.5999999999999943,1
New York Islanders,Chicago Blackhawks,2015-10-10 00:00:00,0.0,-1.0,0.0,1.0,-1.0,-0.006000000000000005,25.0,38.0,-0.25,-0.03,0.7800000000000002,4.0,7.0,1.0399999999999991,13.0,6.0,-5.530000000000001,7.0,-4.0,-6.0,0.9000000000000004,-156.0,-0.02100000000000002,-1.0999999999999943,0
Dallas Stars,Colorado Avalanche,2015-10-10 00:00:00,0.0,2.0,0.0,-2.0,2.0,0.01200000000000001,48.0,34.0,0.1,-0.009999999999999995,0.9099999999999993,18.0,43.0,3.9899999999999984,12.0,13.0,-3.940000000000012,5.0,5.0,272.0,0.9000000000000004,-263.0,-0.02300000000000002,-1.2000000000000028,0
Philadelphia Flyers,Florida Panthers,2015-10-10 00:00:00,0.0,-5.0,2.0,3.0,-7.0,-0.04300000000000004,14.0,10.0,0.0,0.02,0.25,20.0,10.0,7.18,11.0,16.0,-2.930000000000007,2.0,0.0,-103.0,0.9000000000000004,54.0,-0.0010000000000000009,0.5999999999999943,0
St. Louis Blues,Minnesota Wild,2015-10-10 00:00:00,0.0,5.0,-4.0,-1.0,9.0,0.05500000000000005,12.0,-1.0,0.19999999999999996,-0.009999999999999998,0.21000000000000085,17.0,5.0,6.459999999999999,10.0,23.0,-2.6599999999999966,-2.0,2.0,13.0,0.40000000000000036,-31.0,-0.0010000000000000009,0.3999999999999915,0
Edmonton Oilers,Nashville Predators,2015-10-10 00:00:00,0.0,-23.0,19.0,4.0,-42.0,-0.256,-33.0,74.0,-1.34,0.0,0.5,-1.0,-27.0,1.4500000000000028,6.0,-15.0,-4.060000000000002,0.0,2.0,-283.0,-0.29999999999999893,150.0,-0.026000000000000023,-2.3999999999999915,0
Columbus Blue Jackets,New York Rangers,2015-10-10 00:00:00,0.0,-11.0,13.0,-2.0,-24.0,-0.1459999999999999,-21.0,61.0,-0.85,0.05,0.5199999999999996,14.0,12.0,4.91,23.0,68.0,-4.060000000000002,-4.0,-1.0,-216.0,0.0,318.0,-0.01100000000000001,-1.2000000000000028,0
Anaheim Ducks,San Jose Sharks,2015-10-10 00:00:00,0.0,11.0,-9.0,-2.0,20.0,0.122,4.0,-5.0,0.18,0.0,0.019999999999999574,-18.0,-18.0,-5.969999999999999,4.0,51.0,2.539999999999992,5.0,1.0,-133.0,0.7000000000000011,-63.0,-0.0020000000000000018,0.4000000000000057,0
Ottawa Senators,Toronto Maple Leafs,2015-10-10 00:00:00,0.0,13.0,-18.0,5.0,31.0,0.189,26.0,-49.0,0.86,-0.06,-0.25,2.0,-3.0,0.8899999999999988,-8.0,-9.0,2.4299999999999926,-1.0,-4.0,142.0,0.5,-106.0,0.013000000000000012,1.7999999999999972,1
Calgary Flames,Vancouver Canucks,2015-10-10 00:00:00,0.0,-3.0,1.0,2.0,-4.0,-0.025000000000000022,1.0,-7.0,0.06,0.0,-0.08999999999999986,2.0,17.0,-0.509999999999998,-2.0,-80.0,-5.059999999999988,0.0,1.0,-201.0,0.9000000000000004,-51.0,0.0,0.8000000000000114,1
New Jersey Devils,Washington Capitals,2015-10-10 00:00:00,0.0,-13.0,10.0,3.0,-23.0,-0.14,-61.0,10.0,-0.8400000000000001,0.05,-0.5899999999999999,-19.0,-25.0,-5.98,2.0,2.0,-0.6000000000000085,3.0,4.0,-411.0,-1.0,142.0,0.0040000000000000036,-0.7999999999999972,0
Montreal Canadiens,Ottawa Senators,2015-10-11 00:00:00,0.0,7.0,-4.0,-3.0,11.0,0.06700000000000006,-18.0,-24.0,0.10999999999999999,0.010000000000000002,-0.5199999999999996,-7.0,-38.0,-0.259999999999998,-2.0,0.0,0.7800000000000011,1.0,-4.0,-205.0,0.09999999999999964,-168.0,0.006000000000000005,0.29999999999999716,1
Vancouver Canucks,Anaheim Ducks,2015-10-12 00:00:00,0.0,-3.0,5.0,-2.0,-8.0,-0.049000000000000044,8.0,-1.0,0.1,-0.020000000000000004,0.03000000000000025,9.0,2.0,3.6499999999999986,-14.0,-8.0,4.689999999999998,-3.0,-4.0,-5.0,0.29999999999999893,73.0,0.0050000000000000044,0.5999999999999943,1
Tampa Bay Lightning,Boston Bruins,2015-10-12 00:00:00,0.0,9.0,-3.0,-6.0,12.0,0.07400000000000007,50.0,5.0,0.5599999999999999,-0.049999999999999996,0.5999999999999996,15.0,69.0,0.9499999999999993,-2.0,13.0,1.6899999999999977,-1.0,3.0,-118.0,2.5,-162.0,-0.008000000000000007,1.3000000000000114,1
Columbus Blue Jackets,Buffalo Sabres,2015-10-12 00:00:00,0.0,19.0,-16.0,-3.0,35.0,0.21400000000000002,74.0,-21.0,1.1700000000000002,-0.04,0.6299999999999999,23.0,20.0,8.329999999999998,-4.0,46.0,5.1000000000000085,-2.0,-3.0,382.0,1.8999999999999995,-181.0,0.0030000000000000027,1.5999999999999943,0
Winnipeg Jets,New York Islanders,2015-10-12 00:00:00,0.0,-4.0,-2.0,6.0,-2.0,-0.01200000000000001,-22.0,-20.0,0.02999999999999997,0.05,-0.5099999999999998,-2.0,2.0,-0.8900000000000006,8.0,91.0,3.9399999999999977,0.0,2.0,-332.0,0.29999999999999893,26.0,0.010000000000000009,1.0999999999999943,0
Florida Panthers,Philadelphia Flyers,2015-10-12 00:00:00,0.0,5.0,-2.0,-3.0,7.0,0.04300000000000004,-14.0,-10.0,0.0,-0.02,-0.25,-20.0,-10.0,-7.18,-11.0,-16.0,2.930000000000007,-2.0,0.0,103.0,-0.9000000000000004,-54.0,0.0010000000000000009,-0.5999999999999943,0
Florida Panthers,Carolina Hurricanes,2015-10-13 00:00:00,0.0,8.0,-12.0,4.0,20.0,0.12200000000000005,15.0,-6.0,0.21,-0.04,0.1800000000000006,-5.0,6.0,-2.4899999999999984,21.0,60.0,-4.739999999999995,-1.0,2.0,-8.0,0.6000000000000005,192.0,0.008000000000000007,1.5,1
St. Louis Blues,Calgary Flames,2015-10-13 00:00:00,0.0,6.0,-6.0,0.0,12.0,0.07400000000000007,2.0,-16.0,0.32999999999999996,0.07,-0.08999999999999986,8.0,-4.0,3.4899999999999984,6.0,71.0,3.009999999999991,-4.0,2.0,283.0,-1.0999999999999996,-153.0,-0.0010000000000000009,-0.8000000000000114,1
Edmonton Oilers,Dallas Stars,2015-10-13 00:00:00,0.0,-17.0,13.0,4.0,-30.0,-0.18300000000000005,-64.0,19.0,-1.07,-0.020000000000000004,-0.47999999999999954,-14.0,-58.0,-1.2999999999999972,2.0,-35.0,-4.0,-5.0,0.0,-227.0,-1.6999999999999993,12.0,-0.008000000000000007,-2.0,0
Tampa Bay Lightning,Detroit Red Wings,2015-10-13 00:00:00,0.0,7.0,-1.0,-6.0,8.0,0.049000000000000044,28.0,-5.0,0.42999999999999994,-0.03,0.20999999999999996,-17.0,-12.0,-5.02,-13.0,-31.0,2.759999999999991,4.0,-2.0,-1.0,1.1999999999999993,-31.0,0.0,0.9000000000000057,0
Vancouver Canucks,Los Angeles Kings,2015-10-13 00:00:00,0.0,8.0,2.0,-10.0,6.0,0.03700000000000003,18.0,23.0,0.04000000000000001,-0.020000000000000004,0.4800000000000004,-1.0,-9.0,0.29999999999999716,-7.0,30.0,4.779999999999987,-1.0,0.0,-83.0,1.0,229.0,-0.0010000000000000009,0.6999999999999886,1
Nashville Predators,New Jersey Devils,2015-10-13 00:00:00,0.0,15.0,-11.0,-4.0,26.0,0.15800000000000003,50.0,-7.0,0.73,0.009999999999999998,0.5300000000000002,1.0,47.0,-3.120000000000001,-7.0,-34.0,0.1700000000000017,-3.0,-3.0,606.0,-0.20000000000000107,-201.0,-0.0040000000000000036,-0.4000000000000057,1
Winnipeg Jets,New York Rangers,2015-10-13 00:00:00,0.0,-10.0,4.0,6.0,-14.0,-0.08499999999999996,-25.0,17.0,-0.39999999999999997,0.08,-0.040000000000000036,9.0,37.0,1.0300000000000011,19.0,73.0,-2.440000000000012,1.0,-1.0,-143.0,-0.5,-73.0,-0.008000000000000007,-1.2000000000000028,1
Montreal Canadiens,Pittsburgh Penguins,2015-10-13 00:00:00,0.0,7.0,-5.0,-2.0,12.0,0.07300000000000006,-3.0,-20.0,0.24,-0.019999999999999997,-0.2599999999999998,-9.0,-12.0,-2.759999999999998,0.0,-20.0,-1.1800000000000068,1.0,-7.0,-260.0,0.7999999999999989,68.0,0.01100000000000001,1.5,1
San Jose Sharks,Washington Capitals,2015-10-13 00:00:00,0.0,-5.0,7.0,-2.0,-12.0,-0.07299999999999995,-13.0,27.0,-0.52,0.0,0.1800000000000006,-5.0,17.0,-3.6700000000000017,-2.0,-43.0,-2.719999999999999,0.0,1.0,172.0,-1.200000000000001,59.0,-0.006000000000000005,-1.7000000000000028,1
Arizona Coyotes,Anaheim Ducks,2015-10-14 00:00:00,0.0,-27.0,26.0,1.0,-53.0,-0.324,-63.0,46.0,-1.3,0.07,-0.2400000000000002,9.0,-6.0,4.32,13.0,5.0,-4.319999999999993,-5.0,1.0,-65.0,-2.4000000000000004,349.0,-0.0030000000000000027,-2.4000000000000057,1
Ottawa Senators,Columbus Blue Jackets,2015-10-14 00:00:00,0.0,1.0,-9.0,8.0,10.0,0.06099999999999994,5.0,-40.0,0.41000000000000003,-0.05,-0.41000000000000014,-6.0,36.0,-4.93,-16.0,-46.0,2.6799999999999926,1.0,3.0,173.0,-0.5,-100.0,0.009000000000000008,0.7000000000000028,1
Boston Bruins,Colorado Avalanche,2015-10-14 00:00:00,0.0,2.0,-4.0,2.0,6.0,0.03599999999999992,0.0,-22.0,0.05,-0.06999999999999999,-0.27000000000000046,1.0,-34.0,2.8599999999999994,7.0,3.0,-2.680000000000007,4.0,1.0,260.0,-0.9000000000000004,-263.0,-0.0020000000000000018,-0.8000000000000114,1
Chicago Blackhawks,Philadelphia Flyers,2015-10-14 00:00:00,0.0,15.0,-3.0,-12.0,18.0,0.10999999999999999,8.0,-37.0,0.74,0.02,-0.3800000000000008,-14.0,4.0,-5.75,-26.0,-55.0,6.340000000000003,0.0,1.0,364.0,-0.9000000000000004,-2.0,0.014000000000000012,0.5,0
Minnesota Wild,Arizona Coyotes,2015-10-15 00:00:00,0.0,22.0,-22.0,0.0,44.0,0.26899999999999996,62.0,-69.0,1.5899999999999999,-0.010000000000000002,-0.1200000000000001,-7.0,16.0,-4.15,-33.0,-45.0,9.61999999999999,0.0,-4.0,129.0,2.0999999999999996,-449.0,0.008000000000000007,2.6000000000000085,1
St. Louis Blues,Edmonton Oilers,2015-10-15 00:00:00,0.0,27.0,-20.0,-7.0,47.0,0.28700000000000003,46.0,-79.0,1.6,-0.009999999999999998,-0.3899999999999997,15.0,19.0,4.639999999999997,-9.0,38.0,6.950000000000003,-2.0,-2.0,204.0,1.0999999999999996,-226.0,0.02200000000000002,2.8999999999999915,1
Buffalo Sabres,Florida Panthers,2015-10-15 00:00:00,0.0,-15.0,22.0,-7.0,-37.0,-0.22600000000000003,-45.0,56.0,-1.1,0.07,0.0699999999999994,-10.0,-22.0,-2.870000000000001,14.0,7.0,-4.900000000000006,6.0,2.0,-532.0,-0.20000000000000018,494.0,-0.0040000000000000036,-0.5,0
New York Rangers,Montreal Canadiens,2015-10-15 00:00:00,0.0,3.0,0.0,-3.0,3.0,0.017999999999999905,34.0,3.0,0.32999999999999996,-0.010000000000000002,0.41000000000000014,-1.0,-10.0,0.2799999999999976,-5.0,-22.0,0.6000000000000085,2.0,2.0,248.0,0.40000000000000036,-50.0,-0.0040000000000000036,0.20000000000000284,0
Nashville Predators,New York Islanders,2015-10-15 00:00:00,0.0,0.0,-3.0,3.0,3.0,0.018000000000000016,-19.0,-22.0,0.07,0.04,-0.5099999999999998,-8.0,-8.0,-2.5100000000000016,-3.0,17.0,2.8900000000000006,-6.0,2.0,-157.0,-0.20000000000000107,-9.0,0.01100000000000001,0.6999999999999886,0
Ottawa Senators,Pittsburgh Penguins,2015-10-15 00:00:00,0.0,0.0,-1.0,1.0,1.0,0.006000000000000005,15.0,4.0,0.13,-0.03,0.2599999999999998,-2.0,26.0,-2.5,2.0,-20.0,-1.960000000000008,0.0,-3.0,-55.0,0.6999999999999993,236.0,0.0050000000000000044,1.2000000000000028,0
Dallas Stars,Tampa Bay Lightning,2015-10-15 00:00:00,0.0,-9.0,7.0,2.0,-16.0,-0.09799999999999998,-2.0,51.0,-0.51,0.11,0.5800000000000001,2.0,8.0,0.17999999999999972,7.0,-3.0,-2.950000000000003,2.0,1.0,130.0,-0.6999999999999993,162.0,-0.013000000000000012,-1.7000000000000028,1
Chicago Blackhawks,Washington Capitals,2015-10-15 00:00:00,0.0,3.0,2.0,-5.0,1.0,0.006000000000000005,-17.0,-13.0,0.07,0.05,-0.33000000000000007,-14.0,23.0,-7.629999999999999,-15.0,-55.0,2.2099999999999937,-1.0,3.0,358.0,-1.9000000000000004,106.0,0.010000000000000009,-0.7999999999999972,0
Colorado Avalanche,Anaheim Ducks,2015-10-16 00:00:00,0.0,-12.0,7.0,5.0,-19.0,-0.11599999999999999,-19.0,2.0,-0.14,0.09,-0.1899999999999995,0.0,11.0,-0.6999999999999993,-15.0,-33.0,3.6300000000000097,-5.0,-4.0,-172.0,-0.20000000000000107,346.0,0.013000000000000012,0.9000000000000057,1
Toronto Maple Leafs,Columbus Blue Jackets,2015-10-16 00:00:00,0.0,-12.0,9.0,3.0,-21.0,-0.12800000000000006,-21.0,9.0,-0.44999999999999996,0.01,-0.16000000000000014,-8.0,39.0,-5.8199999999999985,-8.0,-37.0,0.25,2.0,7.0,31.0,-1.0,6.0,-0.0040000000000000036,-1.0999999999999943,1
Carolina Hurricanes,Detroit Red Wings,2015-10-16 00:00:00,0.0,-13.0,16.0,-3.0,-29.0,-0.177,-48.0,8.0,-0.5800000000000001,0.05,-0.5099999999999998,-25.0,-54.0,-5.059999999999999,-26.0,-98.0,3.839999999999989,-1.0,-4.0,95.0,-2.2,-86.0,-0.006000000000000005,-2.5999999999999943,1
Minnesota Wild,Los Angeles Kings,2015-10-16 00:00:00,0.0,6.0,1.0,-7.0,5.0,0.031000000000000028,9.0,1.0,0.23,0.06,0.08999999999999986,-8.0,-1.0,-3.1800000000000015,-13.0,-2.0,5.389999999999986,-3.0,1.0,-14.0,0.40000000000000036,56.0,-0.0010000000000000009,0.29999999999999716,0
San Jose Sharks,New Jersey Devils,2015-10-16 00:00:00,0.0,8.0,-3.0,-5.0,11.0,0.06700000000000006,48.0,17.0,0.32,-0.05,0.7700000000000005,14.0,42.0,2.3099999999999987,-4.0,-45.0,-2.1199999999999903,-3.0,-3.0,583.0,-0.20000000000000107,-83.0,-0.010000000000000009,-0.9000000000000057,1
St. Louis Blues,Vancouver Canucks,2015-10-16 00:00:00,0.0,3.0,-5.0,2.0,8.0,0.049000000000000044,3.0,-23.0,0.38999999999999996,0.07,-0.17999999999999972,10.0,13.0,2.9800000000000004,4.0,-9.0,-2.049999999999997,-4.0,3.0,82.0,-0.1999999999999993,-204.0,-0.0010000000000000009,0.0,1
Calgary Flames,Winnipeg Jets,2015-10-16 00:00:00,0.0,2.0,4.0,-6.0,-2.0,-0.013000000000000012,14.0,9.0,-0.02999999999999997,-0.09,0.20000000000000018,0.0,-14.0,0.9800000000000004,-20.0,-122.0,-1.1699999999999875,-4.0,-2.0,-187.0,1.4000000000000004,42.0,-0.0020000000000000018,0.9000000000000057,0
Boston Bruins,Arizona Coyotes,2015-10-17 00:00:00,0.0,17.0,-23.0,6.0,40.0,0.24399999999999994,44.0,-66.0,1.21,-0.05,-0.21999999999999975,-8.0,-17.0,-2.16,-21.0,-35.0,5.269999999999996,4.0,-4.0,153.0,1.299999999999999,-266.0,0.014000000000000012,2.5,1
Edmonton Oilers,Calgary Flames,2015-10-17 00:00:00,0.0,-21.0,14.0,7.0,-35.0,-0.21299999999999997,-44.0,63.0,-1.27,0.08,0.2999999999999998,-7.0,-23.0,-1.1499999999999986,15.0,33.0,-3.940000000000012,-2.0,4.0,79.0,-2.1999999999999993,73.0,-0.02300000000000002,-3.700000000000003,1
Columbus Blue Jackets,Chicago Blackhawks,2015-10-17 00:00:00,0.0,-6.0,7.0,-1.0,-13.0,-0.07899999999999996,7.0,62.0,-0.67,-0.01,0.8300000000000001,7.0,-16.0,4.029999999999998,25.0,92.0,-3.2099999999999937,2.0,-2.0,-411.0,1.6999999999999993,261.0,-0.014000000000000012,0.0,0
Dallas Stars,Florida Panthers,2015-10-17 00:00:00,0.0,3.0,2.0,-5.0,1.0,0.006000000000000005,59.0,44.0,0.29000000000000004,0.07,1.1199999999999992,15.0,44.0,2.7099999999999973,-1.0,4.0,0.7099999999999937,8.0,1.0,42.0,2.0999999999999996,25.0,-0.015000000000000013,0.29999999999999716,1
Detroit Red Wings,Montreal Canadiens,2015-10-17 00:00:00,0.0,-7.0,3.0,4.0,-10.0,-0.061000000000000054,17.0,27.0,-0.21999999999999997,0.0,0.5599999999999996,30.0,52.0,7.279999999999998,13.0,31.0,-2.759999999999991,-4.0,4.0,95.0,0.3000000000000007,-151.0,-0.016000000000000014,-1.0,0
San Jose Sharks,New York Islanders,2015-10-17 00:00:00,0.0,-7.0,5.0,2.0,-12.0,-0.07299999999999995,-21.0,2.0,-0.34,-0.019999999999999997,-0.2699999999999996,5.0,-13.0,2.919999999999998,0.0,6.0,0.6000000000000085,-6.0,2.0,-180.0,-0.20000000000000107,109.0,0.0050000000000000044,0.19999999999998863,0
Nashville Predators,Ottawa Senators,2015-10-17 00:00:00,0.0,4.0,-1.0,-3.0,5.0,0.030000000000000027,-6.0,-6.0,0.08000000000000002,0.07,-0.14999999999999947,-5.0,-21.0,-0.5700000000000003,1.0,-23.0,-2.1099999999999994,-2.0,-3.0,75.0,-0.5,-326.0,-0.0050000000000000044,-1.1000000000000085,1
Toronto Maple Leafs,Pittsburgh Penguins,2015-10-17 00:00:00,0.0,-13.0,17.0,-4.0,-30.0,-0.183,-11.0,53.0,-0.73,0.03,0.5099999999999998,-4.0,29.0,-3.389999999999999,10.0,-11.0,-4.390000000000001,1.0,1.0,-197.0,0.1999999999999993,342.0,-0.008000000000000007,-0.5999999999999943,0
Buffalo Sabres,Tampa Bay Lightning,2015-10-17 00:00:00,0.0,-27.0,27.0,0.0,-54.0,-0.33,-106.0,63.0,-1.9,0.11,-0.46999999999999975,-23.0,-58.0,-5.399999999999999,22.0,0.0,-8.560000000000002,0.0,2.0,-444.0,-2.999999999999999,631.0,-0.0020000000000000018,-2.5,0
Carolina Hurricanes,Washington Capitals,2015-10-17 00:00:00,0.0,-15.0,15.0,0.0,-30.0,-0.183,-54.0,20.0,-0.88,0.05,-0.3799999999999999,-15.0,3.0,-6.57,-21.0,-76.0,3.539999999999992,-2.0,0.0,105.0,-2.500000000000001,-138.0,-0.01100000000000001,-3.3999999999999915,0
Minnesota Wild,Anaheim Ducks,2015-10-18 00:00:00,0.0,-5.0,4.0,1.0,-9.0,-0.05500000000000005,-1.0,-23.0,0.29000000000000004,0.06,-0.3600000000000003,2.0,10.0,0.16999999999999993,-20.0,-40.0,5.299999999999997,-5.0,-3.0,64.0,-0.3000000000000007,-100.0,0.0050000000000000044,0.20000000000000284,0
Colorado Avalanche,Los Angeles Kings,2015-10-18 00:00:00,0.0,-1.0,4.0,-3.0,-5.0,-0.029999999999999916,-9.0,26.0,-0.2,0.09,0.2600000000000007,-10.0,0.0,-4.050000000000001,-8.0,5.0,3.719999999999999,-3.0,0.0,-250.0,0.5,502.0,0.007000000000000006,1.0,0
New Jersey Devils,New York Rangers,2015-10-18 00:00:00,0.0,-21.0,14.0,7.0,-35.0,-0.21299999999999997,-72.0,22.0,-1.0899999999999999,0.06,-0.5700000000000003,2.0,-20.0,2.530000000000001,15.0,33.0,-3.660000000000011,-2.0,2.0,-574.0,-0.7999999999999989,93.0,-0.0030000000000000027,-1.2000000000000028,1
Edmonton Oilers,Vancouver Canucks,2015-10-18 00:00:00,0.0,-24.0,15.0,9.0,-39.0,-0.238,-43.0,56.0,-1.21,0.08,0.20999999999999996,-5.0,-6.0,-1.6599999999999966,13.0,-47.0,-9.0,-2.0,5.0,-122.0,-1.299999999999999,22.0,-0.02300000000000002,-2.8999999999999915,1
St. Louis Blues,Winnipeg Jets,2015-10-18 00:00:00,0.0,8.0,-2.0,-6.0,10.0,0.061000000000000054,16.0,-7.0,0.3,-0.02,0.11000000000000032,8.0,-18.0,4.469999999999999,-14.0,-51.0,1.8400000000000034,-8.0,0.0,96.0,0.3000000000000007,-111.0,-0.0030000000000000027,0.09999999999999432,1
